"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
1,1000,"ICM","ENET",0.33781282825784,0.236681833721354,0.636620013917576,66,89
2,1000,"ICM","ENET",0.396321988013189,0.292914372322535,0.42167144262567,52,89
3,1000,"ICM","ENET",0.351076792162254,0.249650353792405,0.503700620276813,89,89
4,1000,"ICM","ENET",0.374571624848898,0.273508908185731,0.579410718772043,219,89
5,1000,"ICM","ENET",0.344478345116211,0.24528898137176,0.67953692847338,195,89
6,1000,"ICM","ENET",0.384267078212268,0.280229572147551,0.459051118989846,83,89
7,1000,"ICM","ENET",0.333285108131238,0.257565917295069,0.602173263706398,98,89
8,1000,"ICM","ENET",0.331801157285045,0.237124972464361,0.465407611139577,48,89
9,1000,"ICM","ENET",0.50720236299472,0.355352014079097,0.48195180129481,106,89
10,1000,"ICM","ENET",0.287069470405813,0.222217916952861,0.500979897946312,86,89
11,1000,"ICM","ENET",0.365857657075119,0.274699226486031,0.393406506089585,106,89
12,1000,"ICM","ENET",0.329782839449411,0.246301868861963,0.476639214348042,160,89
13,1000,"ICM","ENET",0.3830789205792,0.277877412999029,0.559370965176276,103,89
14,1000,"ICM","ENET",0.514259618894593,0.310429738231693,0.423364693441536,58,89
15,1000,"ICM","ENET",0.471605629895015,0.316331710714463,0.463511153982118,49,89
16,1000,"ICM","ENET",0.415021416707964,0.296030583384263,0.48685055521739,61,89
17,1000,"ICM","ENET",0.5316643581145,0.327766347575411,0.452933711714501,113,89
18,1000,"ICM","ENET",0.532724896645448,0.322354485502929,0.329919076751892,89,89
19,1000,"ICM","ENET",0.387786147875685,0.289533414699783,0.549042910665471,46,89
20,1000,"ICM","ENET",0.483350576257385,0.307644256532459,0.459658293730424,84,89
21,1000,"ICM","ENET",0.445899105690263,0.282712158155621,0.489065248660478,104,89
22,1000,"ICM","ENET",0.544460698378685,0.330249974034926,0.399908340973385,117,89
23,1000,"ICM","ENET",0.523414804438473,0.337796858743869,0.504112083256716,51,89
24,1000,"ICM","ENET",0.361298287657129,0.250699873526262,0.54638428541797,72,89
25,1000,"ICM","ENET",0.411304355266431,0.290839601382166,0.542809459077078,99,89
26,1000,"ICM","ENET",0.521510886028823,0.322900202429505,0.521051915381546,103,89
27,1000,"ICM","ENET",0.331907257221638,0.256895695851837,0.391880695051159,106,89
28,1000,"ICM","ENET",0.378682311719708,0.262421616510414,0.4701195050806,57,89
29,1000,"ICM","ENET",0.480791338864625,0.315917670664784,0.434398909874756,69,89
30,1000,"ICM","ENET",0.303652898935951,0.221217470264844,0.665826106984744,181,89
31,1000,"ICM","ENET",0.384057159974353,0.26744101452336,0.523228210124153,91,89
32,1000,"ICM","ENET",0.429307135322387,0.266593086525653,0.540143573738016,59,89
33,1000,"ICM","ENET",0.449657176140523,0.306079663387411,0.537184860196165,109,89
34,1000,"ICM","ENET",0.386237452360837,0.270764428022879,0.514712753566245,126,89
35,1000,"ICM","ENET",0.434783109860017,0.29673596516558,0.483260429811748,98,89
36,1000,"ICM","ENET",0.54377841788989,0.339221992600984,0.457311321645157,71,89
